SaleID,Date,CustomerName,Email,Gender,City,ProductID,StoreID,Quantity,TotalAmount,PaymentMode
T03444,2023-04-21,Umang Bhatt,rohan93@yahoo.com,M,Kolkata,P019,S033,2,90,UPI
T03445,2022-03-14,Aradhya Lanka,sairarajagopalan@yahoo.com,F,Tirunelveli,P018,S028,3,105,Card
T03446,2023-05-16,Adira Chander,vritikamahal@yahoo.com,F,Nagaon,P017,S026,3,240,UPI
T03447,2024-11-14,Rohan Sahni,khannanirvaan@gola.com,M,Karawal Nagar,P002,S007,3,450,Card
T03448,2024-08-06,Madhav Hayer,samaira90@sangha-kaur.com,F,Berhampur,P005,S014,2,340,UPI
T03449,2022-06-08,Myra Zachariah,bailjayant@sarma-mandal.org,F,Satna,P005,S010,1,170,UPI
T03450,2022-07-20,Kismat Issac,nraman@hotmail.com,F,Maheshtala,P015,S017,1,70,Cash
T03451,2022-07-13,Krish Sahni,bajwasaanvi@barman-mahajan.com,F,Begusarai,P003,S009,2,320,Card
T03452,2023-06-16,Tara Manda,mannat69@hotmail.com,F,Anand,P006,S009,4,360,UPI
T03453,2022-10-17,Advika Srinivasan,rsoni@gmail.com,M,Bijapur,P018,S011,1,35,UPI
T03454,2023-10-04,Elakshi Warrior,tiyagokhale@gmail.com,F,Morena,P013,S030,1,45,Card
T03455,2022-05-29,Divij Sathe,samaira57@hotmail.com,M,Narasaraopet,P017,S020,1,80,UPI
T03456,2022-05-25,Zeeshan Khanna,sumer89@gara.com,M,Malegaon,P021,S035,1,25,UPI
T03457,2024-09-01,Hunar Dey,groverdishani@swaminathan-kannan.info,M,Silchar,P020,S034,4,120,Card
T03458,2023-01-17,Neelofar Tripathi,prerak95@yahoo.com,F,Tiruvottiyur,P011,S027,4,640,Cash
T03459,2024-03-08,Neysa Ratta,imander@rastogi.com,M,Phusro,P014,S032,3,135,Card
T03460,2024-11-17,Kabir Agarwal,pdesai@yogi-ghose.biz,F,Karimnagar,P013,S028,2,90,Cash
T03461,2024-08-06,Vritika Dugar,irasagar@de-deo.biz,F,Adoni,P007,S019,3,540,Cash
T03462,2024-10-25,Drishya Bali,vkeer@khurana-bhagat.com,F,Bardhaman,P015,S028,3,210,Card
T03463,2022-08-15,Khushi Swaminathan,diyakeer@gmail.com,F,Hajipur,P021,S025,3,75,Card
T03464,2024-03-07,Gatik Sekhon,jsarkar@gmail.com,F,Bhalswa Jahangir Pur,P004,S016,1,130,Card
T03465,2023-04-20,Ehsaan Dixit,aarushkumar@rastogi.com,F,Khammam,P018,S010,2,70,UPI
T03466,2023-06-03,Shanaya Kota,alia14@edwin.com,F,Tinsukia,P001,S015,3,360,Cash
T03467,2022-11-16,Tejas Chaudhari,lakshay06@shetty-vasa.biz,M,Gudivada,P015,S004,3,210,UPI
T03468,2024-07-18,Vritika Agate,zchaudhari@hotmail.com,M,Udaipur,P012,S020,2,80,Card
T03469,2023-03-13,Pranay Sen,rchandra@rajagopalan.org,M,Motihari,P012,S023,4,160,Cash
T03470,2023-10-20,Mamooty Biswas,romil75@gmail.com,F,Davanagere,P014,S009,4,180,Cash
T03471,2022-04-02,Madhup Mann,chowdhuryadira@dugar.biz,F,New Delhi,P018,S015,3,105,Card
T03472,2024-12-11,Vidur Gera,ojasaggarwal@hotmail.com,M,Ongole,P009,S015,4,800,Cash
T03473,2022-12-14,Emir Sethi,veer07@das-bala.com,F,Shimla,P006,S018,1,90,Cash
T03474,2023-02-14,Tanya Sethi,barya@hotmail.com,M,Aizawl,P013,S015,3,135,Cash
T03475,2022-10-28,Jayant Mandal,zchacko@yahoo.com,F,Jalgaon,P013,S025,2,90,UPI
T03476,2023-08-19,Manikya Gole,kabir44@dube.org,M,Panvel,P016,S034,1,75,Cash
T03477,2023-07-19,Misha Ramesh,urvidewan@dara.com,M,Bidhannagar,P002,S009,1,150,Cash
T03478,2022-02-13,Dhruv Ratta,nirvaan11@ray-bobal.com,F,Secunderabad,P007,S029,4,720,Card
T03479,2023-05-12,Rohan Master,walisamarth@kala.info,F,Solapur,P009,S026,1,200,Cash
T03480,2023-12-07,Amira Sunder,comaralisha@garde-choudhry.com,M,Bidar,P002,S001,2,300,UPI
T03481,2023-03-14,Miraan Sem,ojas38@hotmail.com,F,Guntakal,P020,S003,1,30,UPI
T03482,2022-10-27,Arhaan Karpe,janihridaan@chopra.biz,F,Kakinada,P002,S004,1,150,UPI
T03483,2023-07-26,Nayantara Dixit,singhfarhan@gmail.com,M,Guna,P007,S012,2,360,UPI
T03484,2022-04-21,Fateh Bakshi,manjaritak@bakshi.org,M,Nagaon,P008,S011,4,760,Card
T03485,2022-08-18,Saksham Bajaj,indrajit65@chawla-sood.info,F,Ahmedabad,P003,S021,2,320,Cash
T03486,2022-01-14,Vedika Kadakia,fbabu@ratti.com,F,Bhopal,P005,S003,3,510,Cash
T03487,2023-05-04,Mahika Baral,iswaminathan@gmail.com,F,Amritsar,P016,S006,1,75,Cash
T03488,2023-07-23,Aaryahi Tara,bordefarhan@hotmail.com,M,Berhampur,P017,S033,2,160,UPI
T03489,2023-07-18,Anvi Gera,myrasavant@mahajan.com,M,Sangli-Miraj & Kupwad,P016,S014,2,150,UPI
T03490,2023-08-04,Hrishita Yadav,misha76@yahoo.com,F,Akola,P002,S004,1,150,Card
T03491,2022-09-03,Drishya Seth,cdar@dyal-gour.com,F,Etawah,P019,S023,3,135,Cash
T03492,2022-09-08,Bhamini Tank,ebrar@dugal.com,M,Nellore,P007,S027,3,540,Card
T03493,2023-09-12,Samar Saraf,nbuch@bhakta.org,M,Chennai,P009,S028,1,200,UPI
T03494,2024-06-28,Ranbir Kade,sachdevahimmat@yahoo.com,M,Shimla,P006,S008,2,180,Cash
T03495,2024-01-26,Faiyaz Salvi,riaanbhatia@issac.info,M,Fatehpur,P018,S033,3,105,Cash
T03496,2022-11-04,Samiha Saini,saxenarhea@kadakia.biz,F,Burhanpur,P002,S005,4,600,UPI
T03497,2023-04-13,Aaryahi Gaba,rattannavya@hotmail.com,F,Ahmednagar,P003,S010,3,480,Cash
T03498,2023-11-05,Tanya Goswami,ivanaram@srivastava-wable.com,F,Jammu,P016,S024,4,300,Cash
T03499,2024-08-31,Nitara Iyengar,ishita99@hotmail.com,F,Muzaffarnagar,P012,S001,1,40,Cash
T03500,2023-08-30,Hridaan Shan,hayerkanav@banik.com,F,Ghaziabad,P019,S033,1,45,Card
T03501,2024-07-23,Madhup Madan,drishya09@hotmail.com,F,Chandrapur,P001,S020,2,240,UPI
T03502,2024-01-20,Tanya Bobal,wshetty@gmail.com,F,Bhopal,P016,S012,1,75,Card
T03503,2022-09-07,Ela Bakshi,sara84@gmail.com,M,Nangloi Jat,P009,S017,1,200,UPI
T03504,2023-05-08,Miraan De,thakurvanya@batra-ray.org,M,Akola,P018,S017,4,140,UPI
T03505,2022-06-20,Rohan Malhotra,dhanuk82@hotmail.com,F,Chandigarh,P014,S021,3,135,Cash
T03506,2023-10-14,Jhanvi Kaur,dhruvsarraf@chanda.org,M,Tiruchirappalli,P009,S028,3,600,Card
T03507,2023-09-27,Prerak Swamy,rajapari@yahoo.com,M,Naihati,P014,S023,1,45,Card
T03508,2022-06-20,Fateh Aurora,jhanviiyengar@dar.info,M,Nandyal,P005,S029,4,680,Card
T03509,2024-07-07,Heer Halder,mohanlal80@sanghvi.biz,F,Machilipatnam,P007,S010,4,720,Cash
T03510,2023-09-25,Lavanya Master,tusharjayaraman@yahoo.com,F,Bhilai,P017,S024,1,80,Card
T03511,2024-04-09,Diya Dubey,sbhakta@ganesan.info,F,Kamarhati,P009,S031,3,600,Cash
T03512,2022-10-09,Onkar Ram,xbains@gmail.com,M,Sangli-Miraj & Kupwad,P005,S029,2,340,Card
T03513,2023-06-12,Myra Varghese,zjayaraman@dixit.com,F,Rewa,P011,S019,3,480,Cash
T03514,2023-08-31,Shray Kurian,kauldevansh@chanda.com,M,Raurkela Industrial Township,P019,S033,4,180,Card
T03515,2024-05-18,Yuvaan Chakrabarti,salviarnav@gmail.com,F,Raichur,P009,S012,3,600,Cash
T03516,2023-02-07,Rasha Shenoy,fwarrior@dugal.com,M,Nadiad,P016,S031,1,75,Card
T03517,2023-01-26,Neelofar Choudhary,chanderivana@yahoo.com,F,Hubli–Dharwad,P010,S023,2,350,Cash
T03518,2024-04-04,Alisha Madan,goleivana@dani-kannan.net,M,Satara,P012,S019,3,120,Cash
T03519,2024-07-31,Jhanvi Varghese,dhanushiyengar@yahoo.com,F,Uluberia,P006,S005,1,90,Cash
T03520,2022-11-10,Prerak Tandon,gbhat@dara.net,M,Tirupati,P008,S019,3,570,Card
T03521,2022-05-19,Abram Randhawa,hunarrege@yahoo.com,M,Howrah,P011,S025,1,160,Card
T03522,2022-09-03,Tarini Gill,chahalkanav@gmail.com,M,Madanapalle,P010,S017,3,525,Card
T03523,2024-01-14,Riaan Brahmbhatt,bhamini60@gmail.com,M,Vellore,P011,S006,2,320,Cash
T03524,2024-10-23,Damini De,parinaaz95@bera.org,F,Visakhapatnam,P007,S035,2,360,UPI
T03525,2024-06-07,Nehmat Bava,kandapurab@salvi.info,F,Miryalaguda,P003,S026,3,480,UPI
T03526,2024-05-02,Mannat Raja,akarsh65@sehgal.com,F,Sikar,P020,S011,3,90,UPI
T03527,2024-10-25,Sara Barad,piya05@grewal.biz,F,Rohtak,P021,S025,3,75,UPI
T03528,2023-06-07,Stuvan Ray,rattasamar@yahoo.com,M,Ranchi,P004,S033,4,520,Cash
T03529,2023-07-13,Vidur Bail,nirvibava@yahoo.com,M,Tadepalligudem,P002,S016,1,150,UPI
T03530,2024-07-03,Mohanlal Rout,aliasem@gmail.com,M,Amravati,P018,S029,4,140,UPI
T03531,2022-08-05,Elakshi Sundaram,siyaborra@buch.com,M,Ichalkaranji,P004,S006,2,260,Card
T03532,2023-09-20,Chirag Golla,fjhaveri@yahoo.com,F,Hubli–Dharwad,P018,S014,4,140,Cash
T03533,2024-06-13,Adira Baria,priyanshkant@ramachandran.com,F,Asansol,P019,S030,1,45,Card
T03534,2022-01-21,Pranay Barman,sandhudevansh@yahoo.com,F,Kolhapur,P017,S030,3,240,Cash
T03535,2023-03-26,Nitya Tak,tushar47@bansal-suresh.net,M,Nashik,P020,S007,3,90,Cash
T03536,2023-01-26,Kashvi Shan,alisha13@hotmail.com,F,Durgapur,P019,S034,3,135,UPI
T03537,2024-08-07,Pihu Krishnamurthy,karaadah@hotmail.com,F,Sangli-Miraj & Kupwad,P004,S016,2,260,Cash
T03538,2022-05-30,Tarini Dewan,kwason@gmail.com,F,Barasat,P010,S001,2,350,Card
T03539,2024-04-26,Lakshay Chokshi,horaivan@gmail.com,F,Rajkot,P012,S006,4,160,Cash
T03540,2023-08-01,Mannat Devan,sahil91@kaul-reddy.com,M,Delhi,P010,S028,4,700,UPI
T03541,2022-06-08,Tanya Dhillon,gdalia@hotmail.com,F,Bhubaneswar,P014,S031,2,90,Cash
T03542,2022-12-07,Hunar Shah,sdoshi@hotmail.com,F,Bidar,P021,S011,2,50,Card
T03543,2023-06-29,Ira Kothari,zvenkatesh@karan.com,M,Khora ,P003,S006,1,160,Cash
T03544,2022-10-15,Misha Ganesh,ychhabra@bhat-seth.com,M,Singrauli,P021,S004,2,50,Cash
T03545,2022-05-21,Anvi Dhar,usaraf@hotmail.com,F,Gurgaon,P019,S002,1,45,Card
T03546,2023-03-04,Oorja Shan,tatahimmat@hotmail.com,F,Jalna,P021,S015,1,25,Cash
T03547,2024-05-06,Pihu Bahri,biju61@kohli.com,M,Ambala,P014,S024,4,180,Card
T03548,2022-12-25,Tejas Mandal,baradsaanvi@hotmail.com,F,Berhampore,P021,S035,4,100,Card
T03549,2022-04-03,Mannat Mani,indransyadav@gmail.com,F,Sikar,P011,S013,2,320,UPI
T03550,2022-11-14,Tejas Kapoor,lshetty@hotmail.com,F,Patna,P011,S007,3,480,Card
T03551,2023-09-17,Manjari Anand,ssom@hotmail.com,F,Surat,P007,S012,2,360,UPI
T03552,2022-09-28,Jayesh Raja,kavya32@vig.biz,F,Coimbatore,P011,S016,1,160,UPI
T03553,2022-03-31,Gokul Shetty,hridaantara@gmail.com,F,Bhalswa Jahangir Pur,P004,S001,2,260,UPI
T03554,2022-07-01,Siya Deep,bobalrasha@gmail.com,F,Bhusawal,P007,S027,2,360,Cash
T03555,2023-08-03,Vanya Randhawa,subramaniannitya@gmail.com,F,Nagaon,P017,S008,2,160,Cash
T03556,2023-08-15,Shanaya Zachariah,maneyashvi@hari.biz,F,Jamshedpur,P010,S009,2,350,UPI
T03557,2023-08-16,Akarsh Bajwa,irachander@lad-jaggi.info,F,Bhubaneswar,P006,S003,4,360,Cash
T03558,2023-07-09,Vedika Deshmukh,anika92@keer.com,M,Hospet,P001,S032,2,240,UPI
T03559,2023-02-07,Sana Kaur,fatehsalvi@sachdev-malhotra.com,M,Firozabad,P014,S014,4,180,Card
T03560,2022-12-23,Samiha Bhatt,aniruddhbadami@bhatti.biz,F,Alwar,P011,S021,4,640,Cash
T03561,2022-10-03,Anahi Bava,orajagopalan@karan.com,F,Kochi,P009,S028,3,600,Cash
T03562,2023-02-15,Ishita Keer,qjoshi@hotmail.com,F,Vijayawada,P008,S014,2,380,UPI
T03563,2023-11-10,Samar Gade,biju18@yahoo.com,M,Khora ,P010,S016,3,525,UPI
T03564,2024-08-14,Raunak Chopra,nityabumb@aggarwal.info,F,Gopalpur,P017,S009,2,160,Card
T03565,2022-07-18,Romil Ramanathan,sainianya@yahoo.com,M,Mumbai,P014,S019,2,90,UPI
T03566,2023-09-28,Biju Dhar,sana05@koshy-sekhon.com,F,Dewas,P015,S023,1,70,UPI
T03567,2023-09-10,Shalv Savant,dhanush50@sarin.com,F,Amritsar,P016,S004,3,225,UPI
T03568,2024-12-10,Dhanush Kapoor,krish33@gmail.com,F,Jalna,P011,S020,4,640,Cash
T03569,2023-03-16,Kanav Ramanathan,ela07@hotmail.com,F,Raebareli,P017,S035,3,240,Cash
T03570,2022-07-26,Seher Sridhar,pdesai@sundaram.net,M,Khora ,P007,S003,4,720,UPI
T03571,2022-05-10,Vritika Vig,zain89@chauhan.com,M,Kishanganj,P003,S027,2,320,UPI
T03572,2022-03-02,Siya Srinivas,lzacharia@hotmail.com,M,Meerut,P011,S035,3,480,Cash
T03573,2023-04-21,Biju Koshy,bhaminidass@gmail.com,M,Belgaum,P014,S006,4,180,Cash
T03574,2022-07-25,Yashvi Dass,tramesh@hotmail.com,F,Ghaziabad,P007,S032,4,720,UPI
T03575,2024-01-01,Ishita Kaul,anahi42@yahoo.com,F,Dindigul,P010,S022,3,525,UPI
T03576,2022-07-18,Hazel Kumar,suhana03@yahoo.com,M,Bokaro,P008,S034,4,760,Card
T03577,2022-10-27,Alia Karpe,khatriurvi@suri.com,F,Panvel,P012,S021,1,40,Card
T03578,2023-12-24,Raghav Madan,golavanya@dhar-sanghvi.com,M,Karaikudi,P012,S021,2,80,UPI
T03579,2023-04-02,Ojas Dugar,routnayantara@kalita.com,F,Eluru,P001,S016,4,480,Card
T03580,2024-07-10,Rania Saxena,xsarna@yohannan-bhardwaj.info,F,Bhilai,P004,S003,3,390,Cash
T03581,2022-08-27,Vaibhav Bali,rshroff@gmail.com,F,Unnao,P009,S019,1,200,Card
T03582,2024-07-26,Nakul Kade,lwable@gmail.com,M,Satara,P017,S005,3,240,Cash
T03583,2024-02-25,Alisha Barman,ryanmani@gmail.com,M,Kollam,P020,S009,1,30,UPI
T03584,2023-10-10,Ira Goda,raunak72@gmail.com,M,Shivpuri,P009,S026,3,600,UPI
T03585,2023-10-20,Rohan Sachdev,sonianaya@yahoo.com,F,Phusro,P019,S024,3,135,Card
T03586,2023-10-19,Jiya Swaminathan,mallurvi@hotmail.com,M,Kalyan-Dombivli,P016,S033,4,300,UPI
T03587,2024-03-08,Sumer Bahri,yjha@kade.net,F,Tirupati,P021,S030,3,75,UPI
T03588,2022-11-17,Vardaniya Dhaliwal,sahnianvi@gmail.com,M,Khammam,P014,S007,3,135,Cash
T03589,2023-12-17,Anya Chatterjee,samramanikya@taneja.com,M,Bhubaneswar,P012,S031,2,80,Cash
T03590,2022-07-20,Ira Dutt,kismatthakur@hotmail.com,F,Bijapur,P013,S004,3,135,Card
T03591,2022-09-14,Charvi Ghose,thakkaranvi@wali.com,F,Davanagere,P004,S005,4,520,UPI
T03592,2022-02-07,Hansh Borra,myra92@yahoo.com,M,Noida,P015,S017,3,210,UPI
T03593,2023-12-30,Ayesha Ghosh,cherianvihaan@upadhyay.com,F,Karawal Nagar,P008,S005,2,380,Cash
T03594,2022-02-26,Yuvraj  Kamdar,sumerchand@gmail.com,F,Kota,P003,S019,3,480,UPI
T03595,2022-01-20,Hrishita Sangha,qkapur@ganguly-baral.com,M,Srinagar,P016,S019,3,225,Cash
T03596,2024-07-01,Mishti Solanki,samairalata@chaudhari.com,F,Bhilwara,P018,S035,1,35,UPI
T03597,2023-12-10,Yashvi Rau,hayerseher@chatterjee.biz,M,Aurangabad,P002,S001,3,450,Cash
T03598,2023-05-19,Sumer Solanki,vanya68@das.biz,F,Jalgaon,P002,S008,1,150,Cash
T03599,2022-02-26,Kanav Bakshi,wsinha@singhal-savant.com,M,Naihati,P015,S019,4,280,Card
T03600,2024-12-26,Alia Sidhu,jshah@yahoo.com,M,Dibrugarh,P003,S003,1,160,Card
T03601,2024-04-16,Shanaya Brahmbhatt,manjaridutt@gmail.com,M,Bijapur,P017,S030,3,240,UPI
T03602,2023-05-26,Anaya Dalal,sumer21@hotmail.com,F,Naihati,P019,S025,2,90,Cash
T03603,2024-05-20,Shlok Dugal,bajwayashvi@gmail.com,M,Mahbubnagar,P018,S006,4,140,Card
T03604,2022-10-24,Dishani Kakar,abuch@yahoo.com,F,Noida,P016,S033,3,225,Cash
T03605,2024-05-28,Akarsh Ranganathan,aryakeya@yahoo.com,M,Nagpur,P002,S029,4,600,Card
T03606,2024-07-13,Mohanlal Swamy,wsoni@sen-chad.info,F,Danapur,P010,S009,1,175,Card
T03607,2023-10-03,Rasha Tailor,mbali@sur-khanna.com,F,Hindupur,P018,S007,1,35,UPI
T03608,2023-08-25,Jayan Chana,sara88@yahoo.com,M,Bihar Sharif,P017,S026,1,80,Card
T03609,2022-01-13,Krish Dugar,ela78@gmail.com,M,South Dumdum,P016,S011,4,300,Cash
T03610,2024-05-17,Yasmin Balay,umang72@gmail.com,F,Lucknow,P011,S001,2,320,UPI
T03611,2024-04-30,Ela Verma,farhansen@sarna.com,F,Saharanpur,P002,S003,4,600,Cash
T03612,2023-03-15,Yakshit Baral,prerak24@konda.net,F,Mahbubnagar,P004,S021,2,260,Card
T03613,2024-02-16,Dishani Krishna,varmatarini@bedi-balay.com,F,Indore,P019,S027,3,135,Cash
T03614,2022-01-31,Kavya D’Alia,abose@gmail.com,M,Hapur,P019,S003,3,135,Cash
T03615,2023-09-23,Yakshit Gour,wallavanya@hotmail.com,M,Tadipatri,P017,S024,2,160,Cash
T03616,2023-03-05,Jayesh Agrawal,kimaya65@batta.com,F,Nashik,P004,S011,1,130,Card
T03617,2022-05-31,Vritika Dasgupta,vdugal@sankar.com,M,Tadepalligudem,P007,S010,1,180,UPI
T03618,2023-06-01,Faiyaz Chakraborty,beranirvi@yahoo.com,F,Kumbakonam,P006,S001,3,270,UPI
T03619,2024-10-24,Azad Majumdar,aluthra@yahoo.com,M,Kakinada,P008,S025,4,760,UPI
T03620,2022-07-05,Divij Tailor,elakshisandal@yahoo.com,M,Ulhasnagar,P004,S020,1,130,UPI
T03621,2024-03-27,Dishani Sharaf,sdalia@gmail.com,M,Dehri,P005,S034,1,170,UPI
T03622,2023-12-16,Vanya Choudhury,johalrania@bala.biz,M,Orai,P019,S014,3,135,UPI
T03623,2024-08-28,Sumer Chauhan,santvritika@yahoo.com,F,Kota,P009,S033,4,800,Card
T03624,2022-05-28,Tanya Ranganathan,bainszoya@bhagat-buch.com,F,Yamunanagar,P002,S008,3,450,UPI
T03625,2024-09-27,Lakshay Ray,ivanjain@gmail.com,F,Bharatpur,P003,S028,2,320,UPI
T03626,2022-03-20,Shaan Loyal,nbhardwaj@yahoo.com,F,Bellary,P005,S011,2,340,UPI
T03627,2023-10-14,Anika Babu,vtalwar@deo.net,F,Singrauli,P010,S035,3,525,Card
T03628,2023-09-11,Faiyaz Johal,kalitaparinaaz@hotmail.com,F,Visakhapatnam,P005,S026,2,340,UPI
T03629,2024-10-10,Nitara Lalla,ehsaan59@sundaram.org,M,Junagadh,P003,S016,4,640,Cash
T03630,2022-04-01,Madhup Talwar,yrau@gmail.com,M,Bhatpara,P021,S025,4,100,UPI
T03631,2022-10-05,Suhana Ravi,dharmajanbasak@hotmail.com,F,Pallavaram,P016,S022,4,300,Cash
T03632,2023-03-18,Emir Chaudhry,vigoorja@gmail.com,F,Imphal,P015,S010,2,140,Card
T03633,2024-09-09,Ranbir Ghosh,aarav90@setty-das.info,F,Raichur,P010,S035,3,525,Cash
T03634,2024-06-19,Damini Sehgal,tarinisawhney@yahoo.com,M,Rohtak,P005,S006,3,510,UPI
T03635,2024-04-30,Bhamini Som,gbhandari@sha-arya.com,M,Panipat,P016,S012,1,75,UPI
T03636,2022-01-29,Sumer Choudhury,korpalryan@dutt-chowdhury.com,M,Loni,P020,S033,2,60,UPI
T03637,2024-06-23,Parinaaz Wali,saanvibhatt@aggarwal.com,M,Bharatpur,P015,S007,2,140,Card
T03638,2022-07-31,Anya Tara,seshadridhruv@dugar.com,F,Ranchi,P010,S029,3,525,UPI
T03639,2023-11-23,Lakshay Vora,vidurmanda@yahoo.com,M,Gudivada,P002,S031,3,450,UPI
T03640,2024-04-19,Rasha Sankar,fthaman@sidhu-toor.com,F,Nanded,P011,S032,3,480,UPI
T03641,2022-03-08,Charvi Cherian,wlad@varty-vig.com,M,Ujjain,P004,S030,3,390,UPI
T03642,2024-12-12,Nishith Maharaj,boraishaan@wadhwa.com,M,Bidhannagar,P013,S004,4,180,Cash
T03643,2022-03-09,Madhup Khurana,gabaela@chacko-ravel.org,M,Aurangabad,P006,S025,4,360,Cash
T03644,2023-10-18,Lakshay Gupta,jhanvisarna@hotmail.com,F,Dharmavaram,P003,S035,4,640,Card
T03645,2022-07-29,Manikya Rao,hgoel@yahoo.com,F,Akola,P004,S023,2,260,UPI
T03646,2023-12-15,Taimur Lalla,rania14@yahoo.com,M,Ramagundam,P001,S028,3,360,Cash
T03647,2024-10-17,Priyansh Vora,dishani16@gmail.com,F,Karawal Nagar,P003,S034,1,160,UPI
T03648,2023-02-17,Hansh Rajan,ahujarenee@ramesh-kaul.org,F,Sri Ganganagar,P012,S017,3,120,UPI
T03649,2022-04-24,Rasha Sandhu,crajan@gmail.com,M,Sasaram,P008,S010,2,380,Cash
T03650,2023-09-30,Shamik Chahal,ukorpal@gmail.com,F,Visakhapatnam,P013,S005,2,90,UPI
T03651,2023-04-06,Samiha Devan,mohanlal89@raval-warrior.com,M,Hazaribagh,P007,S002,3,540,UPI
T03652,2022-02-14,Romil Bansal,subramanianlakshay@hotmail.com,M,Bahraich,P003,S025,3,480,Card
T03653,2023-07-10,Aarush Ghosh,divyansh70@hotmail.com,M,Kamarhati,P006,S006,1,90,Card
T03654,2023-08-06,Dhanush Dash,nishithjani@gmail.com,F,Kolkata,P016,S024,4,300,Cash
T03655,2023-03-16,Anahita Tiwari,thakerojas@mann.com,F,Surendranagar Dudhrej,P008,S012,1,190,Card
T03656,2022-05-28,Misha Jha,adah61@gmail.com,F,Shimla,P007,S002,3,540,Cash
T03657,2022-02-20,Reyansh Solanki,oramaswamy@sur.biz,M,Phagwara,P011,S016,1,160,Card
T03658,2022-03-22,Hunar Dara,tiya27@hotmail.com,M,Ratlam,P018,S023,2,70,Card
T03659,2023-02-01,Krish Kunda,toorfaiyaz@gmail.com,F,Jammu,P005,S011,3,510,Card
T03660,2023-09-15,Alisha Bhandari,gulatijiya@yahoo.com,M,Bally,P018,S004,3,105,Card
T03661,2022-01-08,Kaira Desai,kdubey@yahoo.com,M,Kavali,P005,S031,2,340,Card
T03662,2023-06-29,Raghav Virk,sankarantaimur@din.info,M,Chandrapur,P002,S032,1,150,Card
T03663,2022-05-05,Purab Bandi,rdesai@dani.info,F,Anand,P007,S029,3,540,UPI
T03664,2024-04-09,Anahi Upadhyay,ssachdeva@hotmail.com,F,Kottayam,P008,S021,1,190,UPI
T03665,2024-10-30,Sahil Dugar,rameshneysa@yahoo.com,F,Pudukkottai,P009,S015,3,600,Cash
T03666,2023-03-26,Faiyaz Chaudhari,sanidevansh@karpe.org,M,Raichur,P004,S004,1,130,Card
T03667,2024-11-09,Ivan Bhatt,kaira23@sathe.biz,M,Burhanpur,P020,S002,1,30,Card
T03668,2023-04-10,Zaina Cheema,anya81@kapadia.com,M,Guntakal,P015,S009,4,280,Cash
T03669,2023-11-17,Urvi Sawhney,kandaanay@bansal.com,M,Agra,P015,S017,1,70,Card
T03670,2022-02-14,Damini Devi,latanakul@hotmail.com,M,Shimoga,P012,S003,1,40,UPI
T03671,2024-11-23,Reyansh Ramesh,drishya24@kohli.com,F,Akola,P011,S014,1,160,UPI
T03672,2024-05-18,Romil Ghose,gatik12@yahoo.com,F,Tiruppur,P016,S027,2,150,Card
T03673,2022-11-13,Rati Kuruvilla,nbora@gmail.com,M,Guwahati,P003,S027,4,640,Cash
T03674,2024-08-16,Eshani Bhakta,gghosh@mand.com,M,Bettiah,P016,S011,1,75,Cash
T03675,2024-09-05,Mahika Biswas,adiraatwal@warrior-bansal.com,M,Jehanabad,P001,S019,4,480,UPI
T03676,2023-04-11,Alia Sant,rajyuvaan@yahoo.com,F,Kishanganj,P020,S032,4,120,UPI
T03677,2024-11-13,Ehsaan Kala,chandranalisha@lal.net,F,Thane,P004,S009,2,260,Cash
T03678,2023-01-10,Arnav Kanda,badal87@yahoo.com,F,Chandrapur,P010,S016,3,525,Cash
T03679,2024-10-13,Yuvraj  Bhardwaj,ehsaan76@sharaf.com,F,Bareilly,P012,S020,1,40,Card
T03680,2022-06-17,Lagan Handa,khannasumer@arora.com,F,Ahmednagar,P001,S025,4,480,UPI
T03681,2022-03-19,Ehsaan Garde,deshmukhira@hotmail.com,F,Junagadh,P006,S035,4,360,Cash
T03682,2024-09-09,Lavanya Doshi,zeeshanlall@gmail.com,M,Hosur,P003,S034,3,480,Cash
T03683,2024-10-17,Shlok Jayaraman,cloyal@gala.info,F,Shimla,P011,S028,2,320,UPI
T03684,2024-09-27,Jayant Srinivasan,batraneysa@dutt.info,F,Ulhasnagar,P016,S011,3,225,UPI
T03685,2022-02-19,Shanaya Hegde,kartik02@gmail.com,M,Chittoor,P011,S004,3,480,Card
T03686,2024-04-16,Misha Dar,taransinghal@buch-yogi.com,F,Rajpur Sonarpur,P013,S016,2,90,Cash
T03687,2024-01-11,Aarav Bera,reyanshkaul@sarkar.com,M,Ghaziabad,P011,S022,4,640,UPI
T03688,2024-08-25,Jayant Yohannan,hunarjain@kalla-tata.info,M,Madurai,P004,S012,2,260,Card
T03689,2022-03-11,Pihu Vig,navyachakraborty@raman-chauhan.net,F,Panipat,P010,S025,3,525,Card
T03690,2023-01-22,Samaira Bajaj,samar37@bansal.com,F,Dindigul,P009,S022,1,200,Card
T03691,2024-01-15,Ahana  Kulkarni,madhavdora@hotmail.com,M,Chennai,P015,S016,4,280,UPI
T03692,2022-03-24,Anahi Loke,madhupchandra@hotmail.com,M,Imphal,P001,S034,3,360,Card
T03693,2023-09-04,Dhruv Comar,hazel18@chada-seshadri.biz,M,Pudukkottai,P002,S034,1,150,UPI
T03694,2022-11-24,Romil Varma,isuri@gmail.com,M,Bhubaneswar,P013,S010,3,135,Cash
T03695,2023-06-30,Umang Venkataraman,chaudhariyasmin@gmail.com,F,Jaipur,P021,S018,4,100,Card
